RID,Date,Time Period
202306017633594,2023-06-01,6
202306017633596,2023-06-01,7
202306017633599,2023-06-01,8
202306017633602,2023-06-01,9
202306017633605,2023-06-01,10
202306017633608,2023-06-01,11
202306017633610,2023-06-01,12
202306017633613,2023-06-01,13
202306017633616,2023-06-01,14
202306017633619,2023-06-01,15
202306017633622,2023-06-01,16
202306017633625,2023-06-01,17
202306017633628,2023-06-01,18
202306017633631,2023-06-01,19
202306017633632,2023-06-01,19
202306017633636,2023-06-01,20
202306028333020,2023-06-02,7
202306028333021,2023-06-02,8
202306028333022,2023-06-02,9
202306028333023,2023-06-02,10
202306028333024,2023-06-02,11
202306028333025,2023-06-02,12
202306028333026,2023-06-02,13
202306028333027,2023-06-02,14
202306028333028,2023-06-02,15
202306047633598,2023-06-04,8
202306047633601,2023-06-04,9
202306047633604,2023-06-04,10
202306047633607,2023-06-04,11
202306047633612,2023-06-04,12
202306047633615,2023-06-04,13
202306047633618,2023-06-04,14
202306047633621,2023-06-04,15
202306047633624,2023-06-04,16
202306047633627,2023-06-04,17
202306047633630,2023-06-04,18
202306047633634,2023-06-04,19
202306047633637,2023-06-04,20
202306047633639,2023-06-04,21
202306057633594,2023-06-05,6
202306057633596,2023-06-05,7
202306057633599,2023-06-05,8
202306057633602,2023-06-05,9
202306057633605,2023-06-05,10
202306057633608,2023-06-05,11
202306057633610,2023-06-05,12
202306057633613,2023-06-05,13
202306057633616,2023-06-05,14
202306057633619,2023-06-05,15
202306057633622,2023-06-05,16
202306057633625,2023-06-05,17
202306057633628,2023-06-05,18
202306057633631,2023-06-05,19
202306057633632,2023-06-05,19
202306057633636,2023-06-05,20
202306057633638,2023-06-05,21
202306067633594,2023-06-06,6
202306067633596,2023-06-06,7
202306067633599,2023-06-06,8
202306067633602,2023-06-06,9
202306067633605,2023-06-06,10
202306067633608,2023-06-06,11
202306067633610,2023-06-06,12
202306067633613,2023-06-06,13
202306067633616,2023-06-06,14
202306067633619,2023-06-06,15
202306067633622,2023-06-06,16
202306067633625,2023-06-06,17
202306067633628,2023-06-06,18
202306067633631,2023-06-06,19
202306067633632,2023-06-06,19
202306067633636,2023-06-06,20
202306067633638,2023-06-06,21
202306077633594,2023-06-07,6
202306077633596,2023-06-07,7
202306077633599,2023-06-07,8
202306077633602,2023-06-07,9
202306077633605,2023-06-07,10
202306077633608,2023-06-07,11
202306077633610,2023-06-07,12
202306077633613,2023-06-07,13
202306077633616,2023-06-07,14
202306077633619,2023-06-07,15
202306077633622,2023-06-07,16
202306077633625,2023-06-07,17
202306077633628,2023-06-07,18
202306077633631,2023-06-07,19
202306077633632,2023-06-07,19
202306077633636,2023-06-07,20
202306077633638,2023-06-07,21
202306087633594,2023-06-08,6
202306087633596,2023-06-08,7
202306087633599,2023-06-08,8
202306087633602,2023-06-08,9
202306087633605,2023-06-08,10
202306087633608,2023-06-08,11
202306087633610,2023-06-08,12
202306087633613,2023-06-08,13
202306087633616,2023-06-08,14
202306087633619,2023-06-08,15
202306087633622,2023-06-08,16
202306087633625,2023-06-08,17
202306087633628,2023-06-08,18
202306087633631,2023-06-08,19
202306087633632,2023-06-08,19
202306087633636,2023-06-08,20
202306087633638,2023-06-08,21
202306097633594,2023-06-09,6
202306097633596,2023-06-09,7
202306097633599,2023-06-09,8
202306097633602,2023-06-09,9
202306097633605,2023-06-09,10
202306097633608,2023-06-09,11
202306097633610,2023-06-09,12
202306097633613,2023-06-09,13
202306097633616,2023-06-09,14
202306097633619,2023-06-09,15
202306097633622,2023-06-09,16
202306097633625,2023-06-09,17
202306097633628,2023-06-09,18
202306097633631,2023-06-09,19
202306097633632,2023-06-09,19
202306097633636,2023-06-09,20
202306097633638,2023-06-09,21
202306107633595,2023-06-10,6
202306107633597,2023-06-10,7
202306107633600,2023-06-10,8
202306107633603,2023-06-10,9
202306107633606,2023-06-10,10
202306107633609,2023-06-10,11
202306107633611,2023-06-10,12
202306107633614,2023-06-10,13
202306107633617,2023-06-10,14
202306107633620,2023-06-10,15
202306107633623,2023-06-10,16
202306107633626,2023-06-10,17
202306107633629,2023-06-10,18
202306107633633,2023-06-10,19
202306107633635,2023-06-10,20
202306117633598,2023-06-11,8
202306117633601,2023-06-11,9
202306117633604,2023-06-11,10
202306117633607,2023-06-11,11
202306117633612,2023-06-11,12
202306117633615,2023-06-11,13
202306117633618,2023-06-11,14
202306117633621,2023-06-11,15
202306117633624,2023-06-11,16
202306117633627,2023-06-11,17
202306117633630,2023-06-11,18
202306117633634,2023-06-11,19
202306117633637,2023-06-11,20
202306117633639,2023-06-11,21
202306127633594,2023-06-12,6
202306127633596,2023-06-12,7
202306127633599,2023-06-12,8
202306127633602,2023-06-12,9
202306127633605,2023-06-12,10
202306127633608,2023-06-12,11
202306127633610,2023-06-12,12
202306127633613,2023-06-12,13
202306127633616,2023-06-12,14
202306127633619,2023-06-12,15
202306127633622,2023-06-12,16
202306127633625,2023-06-12,17
202306127633628,2023-06-12,18
202306127633631,2023-06-12,19
202306127633632,2023-06-12,19
202306127633636,2023-06-12,20
202306127633638,2023-06-12,21
202306137633594,2023-06-13,6
202306137633596,2023-06-13,7
202306137633599,2023-06-13,8
202306137633602,2023-06-13,9
202306137633605,2023-06-13,10
202306137633608,2023-06-13,11
202306137633610,2023-06-13,12
202306137633613,2023-06-13,13
202306137633616,2023-06-13,14
202306137633619,2023-06-13,15
202306137633622,2023-06-13,16
202306137633625,2023-06-13,17
202306137633628,2023-06-13,18
202306137633631,2023-06-13,19
202306137633632,2023-06-13,19
202306137633636,2023-06-13,20
202306137633638,2023-06-13,21
202306147633594,2023-06-14,6
202306147633596,2023-06-14,7
202306147633599,2023-06-14,8
202306147633602,2023-06-14,9
202306147633605,2023-06-14,10
202306147633608,2023-06-14,11
202306147633610,2023-06-14,12
202306147633613,2023-06-14,13
202306147633616,2023-06-14,14
202306147633619,2023-06-14,15
202306147633622,2023-06-14,16
202306147633625,2023-06-14,17
202306147633628,2023-06-14,18
202306147633631,2023-06-14,19
202306147633632,2023-06-14,19
202306147633636,2023-06-14,20
202306147633638,2023-06-14,21
202306157633594,2023-06-15,6
202306157633596,2023-06-15,7
202306157633599,2023-06-15,8
202306157633602,2023-06-15,9
202306157633605,2023-06-15,10
202306157633608,2023-06-15,11
202306157633610,2023-06-15,12
202306157633613,2023-06-15,13
202306157633616,2023-06-15,14
202306157633619,2023-06-15,15
202306157633622,2023-06-15,16
202306157633625,2023-06-15,17
202306157633628,2023-06-15,18
202306157633631,2023-06-15,19
202306157633632,2023-06-15,19
202306157633636,2023-06-15,20
202306157633638,2023-06-15,21
202306167633594,2023-06-16,6
202306167633596,2023-06-16,7
202306167633599,2023-06-16,8
202306167633602,2023-06-16,9
202306167633605,2023-06-16,10
202306167633608,2023-06-16,11
202306167633610,2023-06-16,12
202306167633613,2023-06-16,13
202306167633616,2023-06-16,14
202306167633619,2023-06-16,15
202306167633622,2023-06-16,16
202306167633625,2023-06-16,17
202306167633628,2023-06-16,18
202306167633631,2023-06-16,19
202306167633632,2023-06-16,19
202306167633636,2023-06-16,20
202306167633638,2023-06-16,21
202306197633594,2023-06-19,6
202306197633596,2023-06-19,7
202306197633599,2023-06-19,8
202306197633602,2023-06-19,9
202306197633605,2023-06-19,10
202306197633610,2023-06-19,12
202306197633613,2023-06-19,13
202306197633616,2023-06-19,14
202306197633619,2023-06-19,15
202306197633622,2023-06-19,16
202306197633625,2023-06-19,17
202306197633628,2023-06-19,18
202306197633631,2023-06-19,19
202306197633632,2023-06-19,19
202306197633636,2023-06-19,20
202306197633638,2023-06-19,21
202306207633594,2023-06-20,6
202306207633596,2023-06-20,7
202306207633599,2023-06-20,8
202306207633602,2023-06-20,9
202306207633605,2023-06-20,10
202306207633608,2023-06-20,11
202306207633610,2023-06-20,12
202306207633613,2023-06-20,13
202306207633616,2023-06-20,14
202306207633619,2023-06-20,15
202306207633622,2023-06-20,16
202306207633625,2023-06-20,17
202306207633628,2023-06-20,18
202306207633631,2023-06-20,19
202306207633632,2023-06-20,19
202306207633636,2023-06-20,20
202306207633638,2023-06-20,21
202306217633594,2023-06-21,6
202306217633596,2023-06-21,7
202306217633599,2023-06-21,8
202306217633602,2023-06-21,9
202306217633605,2023-06-21,10
202306217633608,2023-06-21,11
202306217633610,2023-06-21,12
202306217633613,2023-06-21,13
202306217633616,2023-06-21,14
202306217633619,2023-06-21,15
202306217633622,2023-06-21,16
202306217633625,2023-06-21,17
202306217633628,2023-06-21,18
202306217633631,2023-06-21,19
202306217633632,2023-06-21,19
202306217633636,2023-06-21,20
202306217633638,2023-06-21,21
202306227633594,2023-06-22,6
202306227633596,2023-06-22,7
202306227633599,2023-06-22,8
202306227633602,2023-06-22,9
202306227633605,2023-06-22,10
202306227633608,2023-06-22,11
202306227633610,2023-06-22,12
202306227633613,2023-06-22,13
202306227633616,2023-06-22,14
202306227633619,2023-06-22,15
202306227633622,2023-06-22,16
202306227633625,2023-06-22,17
202306227633628,2023-06-22,18
202306227633631,2023-06-22,19
202306227633632,2023-06-22,19
202306227633636,2023-06-22,20
202306227633638,2023-06-22,21
202306237633594,2023-06-23,6
202306237633596,2023-06-23,7
202306237633599,2023-06-23,8
202306237633602,2023-06-23,9
202306237633605,2023-06-23,10
202306237633608,2023-06-23,11
202306237633610,2023-06-23,12
202306237633613,2023-06-23,13
202306237633616,2023-06-23,14
202306237633619,2023-06-23,15
202306237633622,2023-06-23,16
202306237633625,2023-06-23,17
202306237633628,2023-06-23,18
202306237633631,2023-06-23,19
202306237633632,2023-06-23,19
202306237633636,2023-06-23,20
202306237633638,2023-06-23,21
202306247633595,2023-06-24,6
202306247633597,2023-06-24,7
202306247633600,2023-06-24,8
202306247633603,2023-06-24,9
202306247633606,2023-06-24,10
202306247633609,2023-06-24,11
202306247633611,2023-06-24,12
202306247633614,2023-06-24,13
202306247633617,2023-06-24,14
202306247633620,2023-06-24,15
202306247633623,2023-06-24,16
202306247633626,2023-06-24,17
202306247633629,2023-06-24,18
202306247633633,2023-06-24,19
202306247633635,2023-06-24,20
202306257633598,2023-06-25,8
202306257633601,2023-06-25,9
202306257633604,2023-06-25,10
202306257633607,2023-06-25,11
202306257633612,2023-06-25,12
202306257633615,2023-06-25,13
202306257633618,2023-06-25,14
202306257633621,2023-06-25,15
202306257633624,2023-06-25,16
202306257633627,2023-06-25,17
202306257633630,2023-06-25,18
202306257633634,2023-06-25,19
202306257633637,2023-06-25,20
202306257633639,2023-06-25,21
202306267633594,2023-06-26,6
202306267633596,2023-06-26,7
202306267633599,2023-06-26,8
202306267633602,2023-06-26,9
202306267633605,2023-06-26,10
202306267633608,2023-06-26,11
202306267633610,2023-06-26,12
202306267633613,2023-06-26,13
202306267633616,2023-06-26,14
202306267633619,2023-06-26,15
202306267633622,2023-06-26,16
202306267633625,2023-06-26,17
202306267633628,2023-06-26,18
202306267633631,2023-06-26,19
202306267633632,2023-06-26,19
202306277633594,2023-06-27,6
202306277633596,2023-06-27,7
202306277633599,2023-06-27,8
202306277633602,2023-06-27,9
202306277633605,2023-06-27,10
202306277633608,2023-06-27,11
202306277633610,2023-06-27,12
202306277633613,2023-06-27,13
202306277633616,2023-06-27,14
202306277633619,2023-06-27,15
202306277633622,2023-06-27,16
202306277633625,2023-06-27,17
202306277633628,2023-06-27,18
202306277633631,2023-06-27,19
202306277633632,2023-06-27,19
202306277633636,2023-06-27,20
202306277633638,2023-06-27,21
202306287633594,2023-06-28,6
202306287633596,2023-06-28,7
202306287633599,2023-06-28,8
202306287633602,2023-06-28,9
202306287633605,2023-06-28,10
202306287633608,2023-06-28,11
202306287633610,2023-06-28,12
202306287633613,2023-06-28,13
202306287633616,2023-06-28,14
202306287633619,2023-06-28,15
202306287633622,2023-06-28,16
202306287633625,2023-06-28,17
202306287633628,2023-06-28,18
202306287633631,2023-06-28,19
202306287633632,2023-06-28,19
202306287633636,2023-06-28,20
202306287633638,2023-06-28,21
202306297633594,2023-06-29,6
202306297633596,2023-06-29,7
202306297633599,2023-06-29,8
202306297633602,2023-06-29,9
202306297633605,2023-06-29,10
202306297633608,2023-06-29,11
202306297633610,2023-06-29,12
202306297633613,2023-06-29,13
202306297633616,2023-06-29,14
202306297633619,2023-06-29,15
202306297633622,2023-06-29,16
202306297633625,2023-06-29,17
202306297633628,2023-06-29,18
202306297633631,2023-06-29,19
202306297633632,2023-06-29,19
202306297633636,2023-06-29,20
202306297633638,2023-06-29,21
202306307633594,2023-06-30,6
202306307633596,2023-06-30,7
202306307633599,2023-06-30,8
202306307633602,2023-06-30,9
202306307633605,2023-06-30,10
202306307633608,2023-06-30,11
202306307633610,2023-06-30,12
202306307633613,2023-06-30,13
202306307633616,2023-06-30,14
202306307633619,2023-06-30,15
202306307633622,2023-06-30,16
202306307633625,2023-06-30,17
202306307633628,2023-06-30,18
202306307633631,2023-06-30,19
202306307633632,2023-06-30,19
202306307633636,2023-06-30,20
202306307633638,2023-06-30,21
202307017633595,2023-07-01,6
202307017633597,2023-07-01,7
202307017633600,2023-07-01,8
202307017633603,2023-07-01,9
202307017633606,2023-07-01,10
202307017633609,2023-07-01,11
202307017633611,2023-07-01,12
202307017633614,2023-07-01,13
202307017633617,2023-07-01,14
202307017633620,2023-07-01,15
202307017633623,2023-07-01,16
202307017633626,2023-07-01,17
202307017633629,2023-07-01,18
202307017633633,2023-07-01,19
202307017633635,2023-07-01,20
202307027633598,2023-07-02,8
202307027633601,2023-07-02,9
202307027633604,2023-07-02,10
202307027633607,2023-07-02,11
202307027633612,2023-07-02,12
202307027633615,2023-07-02,13
202307027633618,2023-07-02,14
202307027633621,2023-07-02,15
202307027633624,2023-07-02,16
202307027633627,2023-07-02,17
202307027633630,2023-07-02,18
202307027633634,2023-07-02,19
202307027633637,2023-07-02,20
202307027633639,2023-07-02,21
202307047633594,2023-07-04,6
202307047633596,2023-07-04,7
202307047633599,2023-07-04,8
202307047633602,2023-07-04,9
202307047633605,2023-07-04,10
202307047633608,2023-07-04,11
202307047633610,2023-07-04,12
202307047633613,2023-07-04,13
202307047633616,2023-07-04,14
202307047633619,2023-07-04,15
202307047633622,2023-07-04,16
202307047633625,2023-07-04,17
202307047633628,2023-07-04,18
202307047633631,2023-07-04,19
202307047633632,2023-07-04,19
202307047633636,2023-07-04,20
202307047633638,2023-07-04,21
202307057633594,2023-07-05,6
202307057633596,2023-07-05,7
202307057633599,2023-07-05,8
202307057633602,2023-07-05,9
202307057633605,2023-07-05,10
202307057633608,2023-07-05,11
202307057633610,2023-07-05,12
202307057633613,2023-07-05,13
202307057633616,2023-07-05,14
202307057633619,2023-07-05,15
202307057633622,2023-07-05,16
202307057633625,2023-07-05,17
202307057633628,2023-07-05,18
202307057633631,2023-07-05,19
202307057633632,2023-07-05,19
202307057633636,2023-07-05,20
202307067633594,2023-07-06,6
202307067633596,2023-07-06,7
202307067633599,2023-07-06,8
202307067633602,2023-07-06,9
202307067633605,2023-07-06,10
202307067633608,2023-07-06,11
202307067633610,2023-07-06,12
202307067633613,2023-07-06,13
202307067633616,2023-07-06,14
202307067633619,2023-07-06,15
202307067633622,2023-07-06,16
202307067633625,2023-07-06,17
202307067633628,2023-07-06,18
202307067633631,2023-07-06,19
202307067633632,2023-07-06,19
202307067633636,2023-07-06,20
202307067633638,2023-07-06,21
202307077633594,2023-07-07,6
202307077633596,2023-07-07,7
202307077633599,2023-07-07,8
202307077633602,2023-07-07,9
202307077633605,2023-07-07,10
202307077633608,2023-07-07,11
202307077633610,2023-07-07,12
202307077633613,2023-07-07,13
202307077633616,2023-07-07,14
202307077633619,2023-07-07,15
202307077633622,2023-07-07,16
202307077633625,2023-07-07,17
202307077633628,2023-07-07,18
202307077633631,2023-07-07,19
202307077633632,2023-07-07,19
202307077633636,2023-07-07,20
202307077633638,2023-07-07,21
202307087633595,2023-07-08,6
202307087633597,2023-07-08,7
202307087633600,2023-07-08,8
202307087633603,2023-07-08,9
202307087633606,2023-07-08,10
202307087633609,2023-07-08,11
202307087633611,2023-07-08,12
202307087633614,2023-07-08,13
202307087633617,2023-07-08,14
202307087633620,2023-07-08,15
202307087633623,2023-07-08,16
202307087633626,2023-07-08,17
202307087633629,2023-07-08,18
202307087633633,2023-07-08,19
202307087633635,2023-07-08,20
202307107633594,2023-07-10,6
202307107633596,2023-07-10,7
