RID,Date,Time Period
201507012292349,2015-07-01,7
201507012292353,2015-07-01,8
201507012303374,2015-07-01,9
201507012292361,2015-07-01,10
201507012292365,2015-07-01,11
201507012292369,2015-07-01,12
201507012292373,2015-07-01,13
201507012292377,2015-07-01,14
201507012292381,2015-07-01,15
201507012292385,2015-07-01,16
201507012292388,2015-07-01,17
201507012292392,2015-07-01,17
201507012292397,2015-07-01,18
201507012292401,2015-07-01,18
201507012292405,2015-07-01,19
201507012292409,2015-07-01,20
201507012292413,2015-07-01,21
201507022325035,2015-07-02,7
201507022325039,2015-07-02,8
201507022336081,2015-07-02,9
201507022325047,2015-07-02,10
201507022325051,2015-07-02,11
201507022325055,2015-07-02,12
201507022325059,2015-07-02,13
201507022325063,2015-07-02,14
201507022325067,2015-07-02,15
201507022325071,2015-07-02,16
201507022325075,2015-07-02,17
201507022325079,2015-07-02,17
201507022325084,2015-07-02,18
201507022325088,2015-07-02,18
201507022325092,2015-07-02,19
201507022325096,2015-07-02,20
201507022325100,2015-07-02,21
201507032358187,2015-07-03,7
201507032358191,2015-07-03,8
201507032358200,2015-07-03,10
201507032358205,2015-07-03,11
201507032358210,2015-07-03,12
201507032358215,2015-07-03,13
201507032358220,2015-07-03,14
201507032358224,2015-07-03,15
201507032358228,2015-07-03,16
201507032358232,2015-07-03,17
201507032358237,2015-07-03,17
201507032358242,2015-07-03,18
201507032358247,2015-07-03,18
201507032358251,2015-07-03,19
201507032358255,2015-07-03,20
201507032358259,2015-07-03,21
201507042388434,2015-07-04,7
201507042388436,2015-07-04,8
201507042388440,2015-07-04,9
201507042388444,2015-07-04,10
201507042388448,2015-07-04,11
201507042388452,2015-07-04,12
201507042388456,2015-07-04,13
201507042388460,2015-07-04,14
201507042388464,2015-07-04,15
201507042388468,2015-07-04,16
201507042388492,2015-07-04,16
201507042388472,2015-07-04,17
201507042388476,2015-07-04,18
201507042388480,2015-07-04,18
201507042388484,2015-07-04,19
201507042388488,2015-07-04,20
201507052417386,2015-07-05,8
201507052417389,2015-07-05,9
201507052417392,2015-07-05,10
201507052432297,2015-07-05,11
201507052432298,2015-07-05,12
201507052432299,2015-07-05,13
201507052432300,2015-07-05,14
201507052432301,2015-07-05,15
201507052432302,2015-07-05,16
201507052432303,2015-07-05,17
201507052432304,2015-07-05,18
201507052432305,2015-07-05,19
201507052432306,2015-07-05,20
201507052432307,2015-07-05,20
201507052432308,2015-07-05,21
201507062439566,2015-07-06,7
201507062439570,2015-07-06,8
201507062439574,2015-07-06,9
201507062439578,2015-07-06,10
201507062439582,2015-07-06,11
201507062439586,2015-07-06,12
201507062439590,2015-07-06,13
201507062439594,2015-07-06,14
201507062439598,2015-07-06,15
201507062439602,2015-07-06,16
201507062439606,2015-07-06,17
201507062439610,2015-07-06,17
201507062439614,2015-07-06,18
201507062439618,2015-07-06,18
201507062439622,2015-07-06,19
201507062439626,2015-07-06,20
201507062439630,2015-07-06,21
201507072472351,2015-07-07,7
201507072472355,2015-07-07,8
201507072483492,2015-07-07,9
201507072472362,2015-07-07,10
201507072472366,2015-07-07,11
201507072472370,2015-07-07,12
201507072472374,2015-07-07,13
201507072472378,2015-07-07,14
201507072472382,2015-07-07,15
201507072472386,2015-07-07,16
201507072472389,2015-07-07,17
201507072472393,2015-07-07,17
201507072472397,2015-07-07,18
201507072472401,2015-07-07,18
201507072472405,2015-07-07,19
201507072472409,2015-07-07,20
201507072472413,2015-07-07,21
201507082505124,2015-07-08,7
201507082505128,2015-07-08,8
201507082516414,2015-07-08,9
201507082505135,2015-07-08,10
201507082505139,2015-07-08,11
201507082505143,2015-07-08,12
201507082505147,2015-07-08,13
201507082505151,2015-07-08,14
201507082505155,2015-07-08,15
201507082505159,2015-07-08,16
201507082505162,2015-07-08,17
201507082505166,2015-07-08,17
201507082505170,2015-07-08,18
201507082505174,2015-07-08,18
201507082505178,2015-07-08,19
201507082505182,2015-07-08,20
201507082505186,2015-07-08,21
201507092536529,2015-07-09,7
201507092536532,2015-07-09,8
201507092547077,2015-07-09,9
201507092536537,2015-07-09,10
201507092536540,2015-07-09,11
201507092536543,2015-07-09,12
201507092536546,2015-07-09,13
201507092536549,2015-07-09,14
201507092536552,2015-07-09,15
201507092536555,2015-07-09,16
201507092536558,2015-07-09,17
201507092536561,2015-07-09,17
201507092536564,2015-07-09,18
201507092536567,2015-07-09,18
201507092536570,2015-07-09,19
