rid,date,toc,eus_scheduled_departure_time,eus_actual_departure_time,eus_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,liv_scheduled_arrival_time,liv_actual_arrival_time,liv_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,man_scheduled_arrival_time,man_actual_arrival_time,nun_scheduled_arrival_time,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,lpy_lc_reason,ath_scheduled_departure_time,ath_lc_reason,mkc_scheduled_arrival_time,rgl_scheduled_departure_time,rgl_lc_reason
201507012292353,2015-07-01,VT,807,807.0,169.0,838.0,840.0,169.0,927.0,928.0,169.0,1000.0,1015.0,169.0,1021.0,1034.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012292349,2015-07-01,VT,707,706.0,,,,,823.0,831.0,,900.0,910.0,,921.0,926.0,,843.0,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012292361,2015-07-01,VT,1007,1006.0,,,,,1123.0,1124.0,,1200.0,1203.0,,1221.0,1221.0,,1143.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012303374,2015-07-01,VT,907,907.0,,,,,1023.0,1041.0,,1100.0,1130.0,,1121.0,1146.0,,1043.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012292369,2015-07-01,VT,1207,1207.0,179.0,,,,1323.0,1339.0,179.0,1400.0,1417.0,179.0,1421.0,1434.0,179.0,1343.0,1400.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012292365,2015-07-01,VT,1107,1107.0,,,,,1223.0,1224.0,,1300.0,1300.0,,1321.0,1319.0,,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012292377,2015-07-01,VT,1407,1407.0,,,,,1523.0,1525.0,,1600.0,1602.0,,1621.0,1623.0,,1543.0,1545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012292373,2015-07-01,VT,1307,1307.0,,,,,1423.0,1422.0,,1500.0,1506.0,,1521.0,1521.0,,1443.0,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012292385,2015-07-01,VT,1607,1607.0,,,,,1723.0,1727.0,,1800.0,1817.0,,1821.0,1833.0,,1743.0,1759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012292381,2015-07-01,VT,1507,1506.0,179.0,,,,1623.0,1636.0,179.0,1700.0,1732.0,179.0,1721.0,1749.0,179.0,1643.0,1715.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012292392,2015-07-01,VT,1733,1733.0,,,,,1856.0,1902.0,,1933.0,2004.0,,1952.0,2021.0,,1916.0,1947.0,,1823.0,1830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012292388,2015-07-01,VT,1707,1711.0,,,,,1823.0,1839.0,,1900.0,2000.0,,1921.0,2016.0,,1843.0,1942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012292397,2015-07-01,VT,1807,1808.0,,,,,1923.0,1947.0,,2000.0,2035.0,,2021.0,2054.0,,1943.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012292401,2015-07-01,VT,1833,,169.0,,,,1957.0,,169.0,2034.0,,169.0,2053.0,,169.0,2017.0,,169.0,1923.0,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012292405,2015-07-01,VT,1907,1907.0,,,,,2027.0,2057.0,,2100.0,2132.0,,2121.0,2149.0,,,,,,,,2003.0,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012292409,2015-07-01,VT,2007,2034.0,,2035.0,2109.0,,2127.0,2201.0,,2205.0,2237.0,,2225.0,2252.0,,2148.0,2220.0,,,,,2103.0,2138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012292413,2015-07-01,VT,2107,2112.0,145.0,2139.0,2212.0,145.0,,,,2315.0,2349.0,145.0,2339.0,6.0,145.0,2257.0,2331.0,145.0,,,,2208.0,2242.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325035,2015-07-02,VT,707,706.0,,,,,823.0,822.0,,900.0,905.0,,921.0,922.0,,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325039,2015-07-02,VT,807,812.0,,838.0,846.0,,927.0,935.0,,1000.0,1005.0,,1021.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022336081,2015-07-02,VT,907,908.0,,,,,1023.0,1025.0,,1100.0,1105.0,,1121.0,1127.0,,1043.0,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325051,2015-07-02,VT,1107,1113.0,,,,,1223.0,1246.0,,1300.0,1329.0,,1321.0,1346.0,,1243.0,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325047,2015-07-02,VT,1007,1007.0,,,,,1123.0,1122.0,,1200.0,1200.0,,1221.0,1219.0,,1143.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325059,2015-07-02,VT,1307,1318.0,179.0,,,,1423.0,1437.0,179.0,1500.0,1604.0,179.0,1521.0,1623.0,179.0,1443.0,1540.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325055,2015-07-02,VT,1207,1207.0,179.0,,,,1323.0,1332.0,179.0,1400.0,1434.0,179.0,1421.0,1454.0,179.0,1343.0,1415.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325063,2015-07-02,VT,1407,1408.0,,,,,1523.0,1524.0,,1600.0,1615.0,,1621.0,1636.0,,1543.0,1557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325067,2015-07-02,VT,1507,1506.0,,,,,1623.0,1625.0,,1700.0,1701.0,,1721.0,1720.0,,1643.0,1645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325071,2015-07-02,VT,1607,1610.0,,,,,1723.0,1723.0,,1800.0,1800.0,,1821.0,1823.0,,1743.0,1743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325075,2015-07-02,VT,1707,1706.0,,,,,1823.0,1825.0,,1900.0,1904.0,,1921.0,1924.0,,1843.0,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325084,2015-07-02,VT,1807,1806.0,136.0,,,,1923.0,1941.0,136.0,2000.0,2017.0,136.0,2021.0,2033.0,136.0,1943.0,2000.0,136.0,,,,,,,1908.0,1920.0,136.0,1909.0,1927.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
