rid,date,toc,inv_scheduled_departure_time,inv_actual_departure_time,inv_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,glq_scheduled_arrival_time,glq_actual_arrival_time,glq_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,cub_scheduled_departure_time,cub_actual_departure_time,grl_scheduled_departure_time,grl_actual_departure_time,grh_scheduled_departure_time,grh_actual_departure_time,sps_scheduled_departure_time,sps_actual_departure_time,spr_scheduled_departure_time,spr_actual_departure_time,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,hym_scheduled_departure_time,hym_lc_reason,edb_scheduled_arrival_time,edb_lc_reason
201507012310145,2015-07-01,SR,845,845.0,179.0,916.0,919.0,179.0,924.0,927.0,179.0,936.0,946.0,179.0,940.0,,179.0,1019.0,1030.0,179.0,1053.0,1059.0,179.0,1108.0,1115.0,179.0,1120.0,1126.0,179.0,1123.0,1129.0,179.0,1129.0,1135.0,179.0,1213.0,1213.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012310141,2015-07-01,SR,1730,1730.0,,1806.0,1806.0,,1814.0,1814.0,,1826.0,1826.0,,,,,1905.0,1906.0,,1938.0,1938.0,,1954.0,1954.0,,2005.0,2005.0,,2009.0,2010.0,,2014.0,2015.0,,2046.0,2048.0,,1918.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012310149,2015-07-01,SR,1447,1449.0,,,,,1523.0,1525.0,,1535.0,1540.0,,,,,1619.0,1625.0,,1654.0,1658.0,,1709.0,1714.0,,1721.0,1725.0,,1724.0,1728.0,,1729.0,1733.0,,1809.0,1813.0,,1634.0,1640.0,,1549.0,1554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012310138,2015-07-01,SR,2015,2015.0,,2059.0,2059.0,,2106.0,2106.0,,2118.0,2119.0,,2122.0,,,2205.0,2208.0,,2237.0,2239.0,,,,,2302.0,2304.0,,2305.0,2307.0,,2309.0,2316.0,,2345.0,0.0,,2216.0,2221.0,,2134.0,2136.0,,2155.0,2159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022342852,2015-07-02,SR,845,845.0,,916.0,917.0,,924.0,925.0,,936.0,937.0,,940.0,,,1019.0,1023.0,,1053.0,1053.0,,1108.0,1109.0,,1120.0,1120.0,,1123.0,1124.0,,1129.0,1129.0,,1213.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022342856,2015-07-02,SR,1447,1447.0,,,,,1523.0,1527.0,,1535.0,1540.0,,,,,1619.0,1624.0,,1654.0,1655.0,,1709.0,1711.0,,1721.0,1723.0,,1724.0,1725.0,,1729.0,,,1809.0,1808.0,,1634.0,1637.0,,1549.0,1554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022342848,2015-07-02,SR,1730,1730.0,,1806.0,1806.0,,1814.0,1815.0,,1826.0,1827.0,,,,,1905.0,1906.0,,1938.0,1939.0,,1954.0,1955.0,,2005.0,2009.0,,2009.0,2012.0,,2014.0,2018.0,,2046.0,2045.0,,1918.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022342845,2015-07-02,SR,2015,2015.0,,2059.0,,,2106.0,2108.0,,2118.0,2120.0,,2122.0,,,2205.0,2207.0,,2237.0,2238.0,,,,,2302.0,2303.0,,2305.0,2306.0,,2309.0,2311.0,,2345.0,2345.0,,2216.0,2219.0,,2134.0,2136.0,,2155.0,2158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032375871,2015-07-03,SR,845,845.0,,916.0,916.0,,924.0,924.0,,936.0,942.0,,940.0,,,1019.0,1024.0,,1053.0,1053.0,,1108.0,,,1120.0,,,1123.0,,,1129.0,,,1213.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032375875,2015-07-03,SR,1447,1449.0,,,,,1523.0,1525.0,,1535.0,1538.0,,,,,1619.0,1621.0,,1654.0,1654.0,,1709.0,1710.0,,1721.0,1721.0,,1724.0,1724.0,,1729.0,1730.0,,1809.0,1810.0,,1634.0,1636.0,,1549.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032375867,2015-07-03,SR,1730,1730.0,,1806.0,1811.0,,1814.0,1819.0,,1826.0,1832.0,,,,,1905.0,1913.0,,1938.0,1945.0,,1954.0,2001.0,,2005.0,2012.0,,2009.0,2015.0,,2014.0,2020.0,,2046.0,2049.0,,1918.0,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032375864,2015-07-03,SR,2015,2015.0,,2059.0,2059.0,,2106.0,2108.0,,2118.0,2119.0,,2122.0,,,2205.0,2206.0,,2237.0,2238.0,,,,,2302.0,2302.0,,2305.0,2304.0,,2309.0,2310.0,,2345.0,2348.0,,2216.0,2218.0,,2134.0,2135.0,,2155.0,2157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042385998,2015-07-04,SR,1447,,145.0,1515.0,1517.0,145.0,1523.0,1525.0,145.0,1535.0,1537.0,145.0,,,,1619.0,1628.0,145.0,1654.0,1706.0,145.0,1709.0,1720.0,145.0,1721.0,1733.0,145.0,1724.0,1736.0,145.0,1729.0,1742.0,145.0,1809.0,1808.0,145.0,1634.0,1647.0,145.0,1549.0,1551.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
