rid,date,toc,inv_scheduled_departure_time,inv_actual_departure_time,inv_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,glq_scheduled_arrival_time,glq_actual_arrival_time,glq_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,cub_scheduled_departure_time,cub_actual_departure_time,cub_lc_reason,grl_scheduled_departure_time,grl_actual_departure_time,grl_lc_reason,grh_scheduled_departure_time,grh_actual_departure_time,grh_lc_reason,sps_scheduled_departure_time,sps_actual_departure_time,sps_lc_reason,spr_scheduled_departure_time,spr_actual_departure_time,spr_lc_reason,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,glq_scheduled_departure_time,glq_actual_departure_time,hym_scheduled_departure_time,hym_actual_departure_time,hym_lc_reason,edb_scheduled_arrival_time,edb_actual_arrival_time,edb_lc_reason
201507012310145,2015-07-01,SR,0845,0845,179,0916,0919,179,0924,0927,179,0936,0946,179,0940,,179,1019,1030,179,1053,1059,179,1108,1115,179,1120,1126,179,1123,1129,179,1129,1135,179,1213,1213,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012310141,2015-07-01,SR,1730,1730,,1806,1806,,1814,1814,,1826,1826,,,,,1905,1906,,1938,1938,,1954,1954,,2005,2005,,2009,2010,,2014,2015,,2046,2048,,1918,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012310149,2015-07-01,SR,1447,1449,,,,,1523,1525,,1535,1540,,,,,1619,1625,,1654,1658,,1709,1714,,1721,1725,,1724,1728,,1729,1733,,1809,1813,,1634,1640,,1549,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012310138,2015-07-01,SR,2015,2015,,2059,2059,,2106,2106,,2118,2119,,2122,,,2205,2208,,2237,2239,,,,,2302,2304,,2305,2307,,2309,2316,,2345,0000,,2216,2221,,2134,2136,,2155,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022342852,2015-07-02,SR,0845,0845,,0916,0917,,0924,0925,,0936,0937,,0940,,,1019,1023,,1053,1053,,1108,1109,,1120,1120,,1123,1124,,1129,1129,,1213,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022342856,2015-07-02,SR,1447,1447,,,,,1523,1527,,1535,1540,,,,,1619,1624,,1654,1655,,1709,1711,,1721,1723,,1724,1725,,1729,,,1809,1808,,1634,1637,,1549,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022342848,2015-07-02,SR,1730,1730,,1806,1806,,1814,1815,,1826,1827,,,,,1905,1906,,1938,1939,,1954,1955,,2005,2009,,2009,2012,,2014,2018,,2046,2045,,1918,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022342845,2015-07-02,SR,2015,2015,,2059,,,2106,2108,,2118,2120,,2122,,,2205,2207,,2237,2238,,,,,2302,2303,,2305,2306,,2309,2311,,2345,2345,,2216,2219,,2134,2136,,2155,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032375871,2015-07-03,SR,0845,0845,,0916,0916,,0924,0924,,0936,0942,,0940,,,1019,1024,,1053,1053,,1108,,,1120,,,1123,,,1129,,,1213,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032375875,2015-07-03,SR,1447,1449,,,,,1523,1525,,1535,1538,,,,,1619,1621,,1654,1654,,1709,1710,,1721,1721,,1724,1724,,1729,1730,,1809,1810,,1634,1636,,1549,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032375867,2015-07-03,SR,1730,1730,,1806,1811,,1814,1819,,1826,1832,,,,,1905,1913,,1938,1945,,1954,2001,,2005,2012,,2009,2015,,2014,2020,,2046,2049,,1918,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032375864,2015-07-03,SR,2015,2015,,2059,2059,,2106,2108,,2118,2119,,2122,,,2205,2206,,2237,2238,,,,,2302,2302,,2305,2304,,2309,2310,,2345,2348,,2216,2218,,2134,2135,,2155,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042385998,2015-07-04,SR,1447,,145,1515,1517,145,1523,1525,145,1535,1537,145,,,,1619,1628,145,1654,1706,145,1709,1720,145,1721,1733,145,1724,1736,145,1729,1742,145,1809,1808,145,1634,1647,145,1549,1551,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042385995,2015-07-04,SR,0845,0845,,0916,0922,,0924,0930,,0936,0942,,0940,,,1019,1025,,1053,1055,,1108,1110,,1120,1122,,1123,1125,,1129,1131,,1213,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042386586,2015-07-04,SR,1730,1733,,1806,1807,,1814,1814,,1826,1826,,,,,1905,1907,,1938,1939,,1954,1956,,2005,2006,,2009,2009,,2014,2015,,2045,2044,,1918,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042392349,2015-07-04,SR,2015,2020,,2059,2059,,2106,2107,,2118,2118,,2122,,,2205,2205,,2235,2236,,,,,2302,2302,,2305,2305,,2309,2310,,2345,2345,,2216,2218,,2134,2134,,2155,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
